Console,Name,Publisher,Total Sales,Release Date,genres
PS3,Final Exam,Focus Home Interactive,0.0,2013-11-05,"Indie, Adventure, Action"
PS3,Far Cry 3: Blood Dragon,Ubisoft,0.0,2013-05-01,Shooter
PS3,Dragon's Dogma: Dark Arisen,Capcom,0.0,2013-04-23,"Adventure, Action, RPG"
PS3,Dynasty Warriors 7: Xtreme Legends,KOEI,0.0,2011-11-15,Action
PS3,Entwined,Sony Computer Entertainment,0.0,2014-07-22,"Arcade, Action"
PS3,Falling Skies: The Game,Little Orbit,0.0,2016-01-01,"Shooter, Strategy, RPG"
PS3,Fallout 3: Game of the Year Edition,Bethesda Softworks,0.0,2009-10-13,"Action, RPG"
PS3,Contrast,Compulsion Games,0.0,2014-01-01,"Indie, Adventure, Action, Puzzle"
PS3,All Zombies Must Die!,Doublesix,0.0,2011-12-27,Arcade
PS3,American Mensa Academy,Square Enix,0.0,2013-02-05,"Educational, Family, Puzzle"
PS3,Anomaly: Warzone Earth,11 bit studios,0.0,2012-09-11,"Strategy, Indie, Action, Simulation"
PS3,Arthur and the Revenge of Maltazard,Ubisoft,0.0,2010-09-24,Arcade
PS3,Assassin's Creed Freedom Cry,Ubisoft,0.0,2014-02-18,"Adventure, Action"
PS3,Atelier Ayesha: The Alchemist of Dusk,Tecmo Koei,0.0,2013-03-05,RPG
PS3,Atelier Escha & Logy: Alchemists of the Dusk Sky,Tecmo Koei,0.0,2014-03-11,"Adventure, RPG"
PS3,Atelier Shallie: Alchemists of the Dusk Sea,Tecmo Koei,0.0,2015-03-10,"Adventure, RPG"
PS3,BABEL Rising,Ubisoft,0.0,2012-06-12,"Strategy, Arcade, Action"
PS3,BADLAND: Game of the Year Edition,Frogmind,0.0,2015-05-26,"Indie, Adventure, Action"
PS3,Alien Spidy,Kalypso Media,0.0,2013-03-20,"Indie, Platformer, Adventure, Action"
PS3,3D Dot Game Heroes,Atlus,0.0,2010-05-11,"Action, RPG"
PS3,A.C.E.: Another Century's Episode R,Namco Bandai,0.0,2010-08-19,Simulation
PS3,AFL Live,HES Interactive,0.0,2011-04-21,Sports
PS3,Aaru's Awakening,Unknown,0.0,2014-10-01,"Indie, Adventure, Action"
PS3,Abyss Odyssey,Atlus,0.0,2014-07-15,"Indie, Adventure, Action"
PS3,Adventure Time: The Secret of the Nameless Kingdom,Little Orbit,0.0,2014-10-18,"Adventure, Action, RPG"
PS3,Air Conflicts: Pacific Carriers,Maximum Games,0.0,2013-08-06,"Action, Simulation"
PS3,Backgammon Blitz,VooFoo Studios,0.0,2014-04-15,"Casual, Board Games"
PS3,Book of Potions,Sony Computer Entertainment,0.0,2013-11-12,Adventure
PS3,Brave: The Video Game,Disney Interactive Studios,0.0,2012-06-19,"Arcade, Action"
PS3,BreakQuest: Extra Evolution,Beatshapers,0.0,2012-10-16,"Arcade, Puzzle"
PS3,Brothers: A Tale of Two Sons,505 Games,0.0,2013-09-03,"Indie, Adventure, Action"
PS3,Call of Juarez: Gunslinger,Ubisoft,0.0,2013-05-22,"Shooter, Action"
PS3,Castlevania: Lords of Shadow - Mirror of Fate,Konami Digital Entertainment,0.0,2013-10-31,"Platformer, Adventure, Action"
PS3,Child of Light,Ubisoft,0.0,2014-04-30,"Indie, RPG"
PS3,Chivalry: Medieval Warfare,Activision,0.0,2014-12-03,"Indie, Action"
PS3,Cloudberry Kingdom,Ubisoft,0.0,2013-07-30,"Platformer, Indie"
PS3,Blood Knights,Unknown,0.0,2020-12-31,"Adventure, Action, RPG"
PS3,Bellator: MMA Onslaught,Cloud Imperium Games Corporation,0.0,2012-09-30,"Arcade, Fighting, Sports"
PS3,Ben 10 Omniverse,D3Publisher,0.0,2012-11-03,"Family, Action"
PS3,Ben 10 Omniverse 2,D3 Publisher,0.0,2013-11-05,"Platformer, Action"
PS3,Bentley's Hackpack,Sony Computer Entertainment,0.0,2013-02-05,"Family, Arcade, Action"
PS3,Beyond: Two Souls,Sony Computer Entertainment,0.0,2013-10-08,"Adventure, Action"
PS3,Go! Puzzle,Sony Computer Entertainment,0.0,2007-06-14,Puzzle
PS3,Narco Terror,Deep Silver,0.0,2013-07-30,"Shooter, Action"
PS3,MotorStorm,Sony Computer Entertainment,0.0,2007-03-06,"Racing, Arcade"
PS3,MotorStorm: Pacific Rift,Sony Computer Entertainment,0.0,2008-10-28,"Racing, Arcade"
PS3,Motorbike,Sony Computer Entertainment,0.0,2013-06-25,"Racing, Action, Casual, Simulation, Sports, Indie"
PS3,MouseCraft,Unknown,0.0,2014-07-08,"Adventure, Action, Puzzle, Casual, Strategy, Indie"
PS3,Ms. Germinator,Creat Studios,0.0,2014-01-01,Puzzle
PS3,NASCAR '15,Deep Silver,0.0,2015-05-22,"Racing, Simulation"
PS3,Naruto Shippuden: Ultimate Ninja Storm 2,Namco Bandai,0.0,2010-10-19,"Strategy, Adventure, Action, Fighting"
PS3,Naruto Shippuden: Ultimate Ninja Storm 3,Namco Bandai Games,0.0,2013-03-05,"Action, Fighting"
PS3,Ni no Kuni: Wrath of the White Witch,Namco Bandai Games,0.0,2013-01-22,RPG
PS3,Ninja Gaiden 3: Razor's Edge,Tecmo Koei,0.0,2013-04-02,Action
PS3,Ninja Gaiden Sigma,Tecmo,0.0,2007-07-03,Action
PS3,God Mode,Atlus,0.0,2014-01-01,"Shooter, Action"
PS3,Metal Gear Online,Konami Digital Entertainment,0.0,2008-06-12,"Shooter, Action"
PS3,Mars: War Logs,Focus Home Interactive,0.0,2013-08-13,"Action, RPG"
PS3,Master Reboot,Wales Interactive Ltd.,0.0,2014-03-04,"Indie, Adventure, Action"
PS3,Metal Gear Solid 2: Sons of Liberty,Konami Digital Entertainment,0.0,2011-11-08,"Shooter, Action"
PS3,Metal Gear Solid 3: Snake Eater,Konami Digital Entertainment,0.0,2011-11-08,Action
PS3,Metal Gear Solid 4: Guns of the Patriots,Konami,0.0,2008-06-12,"Shooter, Action"
PS3,Metal Gear Solid V: The Phantom Pain,Konami Digital Entertainment,0.0,2015-09-01,"Shooter, Action"
PS3,Metal Gear Solid: Peace Walker,Konami Digital Entertainment,0.0,2011-11-08,"Adventure, Action"
PS3,Metal Slug 3,SNK Playmore,0.0,2015-01-01,"Casual, Arcade, Action, Fighting"
PS3,Mighty No. 9,Deep Silver,0.0,2016-07-01,"Adventure, Action"
PS3,Nobunaga's Ambition: Sphere of Influence,Tecmo Koei,0.0,2015-09-01,Strategy
PS3,Ratchet & Clank: All 4 One,Sony Computer Entertainment,0.0,2011-10-18,"Arcade, Adventure, Action"
PS3,Q*bert: Rebooted,LOOT Entertainment,0.0,2015-02-17,"Casual, Indie, Arcade, Action"
PS3,R.B.I. Baseball 14,MLB.com,0.0,2014-07-01,"Simulation, Sports"
PS3,RESOGUN,Sony Computer Entertainment,0.0,2014-12-23,Arcade
PS3,Ratchet & Clank Future: Tools of Destruction,Sony Computer Entertainment,0.0,2007-10-23,Action
PS3,Ratchet & Clank: Going Commando,Sony Computer Entertainment,0.0,2012-08-28,"Shooter, Platformer, Action, RPG"
PS3,Of Orcs and Men,Focus Home Interactive,0.0,2012-10-11,"Action, RPG"
PS3,Ratchet & Clank: Into the Nexus,Sony Computer Entertainment America,0.0,2013-11-12,"Arcade, Adventure, Action"
PS3,Raven's Cry,TopWare Interactive,0.0,2015-01-30,"Action, RPG"
PS3,Professional Farmer 2016,Namco Bandai Games,0.0,2015-11-20,Simulation
PS3,OlliOlli,Roll7,0.0,2014-07-22,"Action, Arcade, Sports, Indie, Platformer"
PS3,Orc Attack: Flatulent Rebellion,Unknown,0.0,2013-10-08,"Indie, Adventure, Action"
PS3,Oretachi ni Tsubasa wa Nai,5pb,0.0,2014-04-10,Adventure
PS3,Pier Solar and the Great Architects,WaterMelon,0.0,2014-09-30,RPG
PS3,Prince of Persia (2008),Ubisoft,0.0,2008-12-02,"Adventure, Action"
PS3,Mainichi Issho,Sony Computer Entertainment,0.0,2006-11-11,Adventure
PS3,Mahjong Haoh: Dankyuu Battle 3,NCS,0.0,2013-10-31,Board Games
PS3,Hohokum,Sony Computer Entertainment,0.0,2014-08-12,"Arcade, Indie, Casual, Adventure"
PS3,Helldivers,Sony Computer Entertainment,0.0,2015-03-03,Action
PS3,Hotline Miami 2: Wrong Number,Devolver Digital,0.0,2015-03-10,"Indie, Shooter, Arcade, Action"
PS3,In Space We Brawl,Unknown,0.0,2016-01-01,"Indie, Arcade, Action"
PS3,Invokers Tournament,StormBasic Games,0.0,2015-01-01,Action
PS3,Heavy Rain,Sony Computer Entertainment,0.0,2010-02-23,"Adventure, Action"
PS3,God of War Collection,Sony Computer Entertainment,0.0,2009-11-17,Action
PS3,God of War III,Sony Computer Entertainment,0.0,2010-03-16,Action
PS3,God of War: Ascension,Sony Computer Entertainment,0.0,2013-03-12,Action
PS3,God of War: Origins Collection,Sony Computer Entertainment,0.0,2011-09-13,"Adventure, Action"
PS3,Gran Turismo 5,Sony Computer Entertainment,0.0,2010-11-24,Racing
PS3,Gran Turismo 5 Prologue,Sony Computer Entertainment,0.0,2008-04-15,"Racing, Simulation"
PS3,Gran Turismo 6,Sony Computer Entertainment America,0.0,2013-12-06,Racing
PS3,Guacamelee!,DrinkBox Studios,0.0,2013-04-09,"Arcade, Action"
PS3,Heavenly Sword,Sony Computer Entertainment,0.0,2007-09-12,Action
PS3,Jak and Daxter: The Precursor Legacy,SCEA,0.0,2012-02-07,"Platformer, Action"
PS3,Jetpack Joyride,Big Ant Studios,0.0,2012-12-31,"Arcade, Casual, Adventure, Action"
PS3,Magrunner: Dark Pulse,Focus Home Interactive,0.0,2020-12-31,"Platformer, Adventure, Action, Puzzle"
PS3,LUFTRAUSERS,Vlambeer,0.0,2014-01-01,"Indie, Arcade, Action, Simulation"
PS3,Legend of Kay Anniversary,Nordic Games,0.0,2015-07-28,"Adventure, Action, RPG, Fighting"
PS3,Life is Strange,Square Enix,0.0,2015-01-30,Adventure
PS3,LittleBigPlanet,Sony Computer Entertainment,0.0,2008-10-28,"Arcade, Action"
PS3,Lone Survivor,Curve Studios,0.0,2013-09-09,"Indie, Action"
PS3,MOTOGP 13,Milestone,0.0,2014-06-17,"Racing, Simulation, Sports"
PS3,Madagascar 3: The Video Game,D3Publisher,0.0,2012-06-05,"Arcade, Platformer, Adventure, Action"
PS3,Knytt Underground,Triniti Interactive,0.0,2012-12-18,"Indie, Adventure"
PS3,Kamen Rider: Battride War,Namco Bandai Games,0.0,2013-05-23,Action
PS3,Kazoku Keikaku: Re:Tsumugu Ito,CyberFront,0.0,2013-10-24,Adventure
PS3,KickBeat,Zen Studios,0.0,2013-09-03,"Indie, Action"
PS3,Killzone 2,Sony Computer Entertainment,0.0,2009-02-27,"Shooter, Action"
PS3,King's Quest: The Complete Collection,Sierra Entertainment,0.0,2015-07-28,Adventure
PS4,Ether One,Soedesco,0.0,2016-04-08,"Indie, Adventure"
PS4,Enigmatis 2: The Mists Of Ravenwood,Artifex Mundi sp. z o.o.,0.0,2017-05-30,"Casual, Adventure, Puzzle"
PS4,Enigmatis 3: The Shadow Of Karkhala,Big Fish Games,0.0,2018-04-06,"Casual, Adventure, Puzzle"
PS4,Enigmatis: The Ghosts Of Maple Creek,Artifex Mundi sp. z o.o.,0.0,2017-01-24,"Casual, Adventure, Puzzle"
PS4,Enter the Gungeon,Devolver Digital,0.0,2016-04-05,"Shooter, Indie, Action"
PS4,Entwined,Sony Computer Entertainment,0.0,2014-06-09,"Arcade, Action"
PS4,Erica,Sony Interactive Entertainment,0.0,2019-08-19,"Casual, Indie, Adventure"
PS4,Escape Plan,Sony Computer Entertainment,0.0,2013-12-03,Puzzle
PS4,Everspace,Badland Games,0.0,2018-11-27,"Indie, Action, Simulation"
PS4,Everybody's Golf VR,Sony Computer Entertainment,0.0,2019-05-21,Sports
PS4,Everybody's Gone to the Rapture,Sony Computer Entertainment,0.0,2015-08-11,"Casual, Indie, Adventure"
PS4,EarthNight,cleaversoft,0.0,2015-01-01,Indie
PS4,EA Sports FC 24,Electronic Arts,0.0,2023-09-29,"Casual, Simulation, Sports"
PS4,Earth Defense Force: Iron Rain,D3 Publisher,0.0,2019-04-11,"Shooter, Action"
PS4,Ender Lilies: Quietus of the Knights,Binary Haze Interactive,0.0,2021-07-20,"Platformer, Indie, Action, RPG"
PS4,Elden Ring,Bandai Namco Entertainment,0.0,2022-02-25,"Action, RPG"
PS4,Empire of Sin,Paradox Interactive,0.0,2020-12-01,"Strategy, RPG"
PS4,Exception,Traxmaster Software,0.0,2019-08-13,Action
PS4,FantaVision,Sony Computer Entertainment,0.0,2015-12-14,Puzzle
PS4,Far Cry 6,Ubisoft,0.0,2021-02-18,"Shooter, Adventure, Action"
PS4,Fast & Furious Crossroads,Bandai Namco Entertainment,0.0,2020-08-07,"Racing, Action"
PS4,Fat Princess Adventures,Sony Computer Entertainment,0.0,2015-12-05,"Action, RPG"
PS4,Fate/Samurai Remnant,Koei Tecmo,0.0,2023-09-28,"Action, RPG"
PS4,Fe,Electronic Arts,0.0,2018-02-16,"Adventure, Action"
PS4,Feudal Alloy,Attu Games,0.0,2019-05-14,"Indie, Action, RPG"
PS4,Fall Guys: Ultimate Knockout,Devolver Digital,0.0,2020-08-04,"Action, Casual, Sports, Indie, Massively Multiplayer"
PS4,Falcon Age,Outerloop Games,0.0,2019-04-09,"Adventure, Action"
PS4,F1 2019,Codemasters,0.0,2019-06-28,"Racing, Simulation, Sports"
PS4,F1 2020,Codemasters,0.0,2020-07-10,"Racing, Sports"
PS4,F1 2021,Codemasters,0.0,2021-07-14,"Racing, Simulation, Sports"
PS4,F1 23,Electronic Arts,0.0,2023-06-16,"Racing, Simulation, Sports"
PS4,FAR: Lone Sails,Mixtvision,0.0,2019-04-02,"Indie, Adventure, Action, Simulation"
PS4,FIFA 20,EA Sports,0.0,2019-09-27,Sports
PS4,FIFA 21,Electronic Arts,0.0,2020-10-09,Sports
PS4,Fairy Tail,Koei Tecmo,0.0,2020-07-31,"Adventure, RPG"
PS4,Destroy All Humans!,THQ Nordic,0.0,2020-07-28,"Adventure, Action"
PS4,Devil May Cry 5,Capcom,0.0,2019-03-08,Action
PS4,Dex,Dreadlocks Ltd,0.0,2016-07-12,"Indie, Adventure, Action, RPG"
PS4,DiRT 5,Codemasters,0.0,2020-11-06,"Racing, Arcade"
PS4,DiRT Rally 2.0,Deep Silver,0.0,2019-02-26,"Racing, Simulation, Sports"
PS4,Diablo II: Resurrected,Blizzard Entertainment,0.0,2021-09-23,"Action, RPG"
PS4,Diablo IV,Blizzard Entertainment,0.0,2020-12-31,"Action, RPG"
PS4,Digimon Survive,Bandai Namco Entertainment,0.0,2022-07-29,"Strategy, RPG"
PS4,Disintegration,Private Division,0.0,2020-06-16,"Shooter, Strategy, Action"
PS4,Disco Elysium,ZA/UM,0.0,2021-03-31,"Indie, Adventure, RPG"
PS4,Disgaea 4 Complete+,NIS America,0.0,2019-10-29,"Strategy, RPG"
PS4,Destiny 2: Shadowkeep,Bungie Software,0.0,2019-09-07,Action
PS4,Destiny 2: Beyond Light,Bungie Software,0.0,2020-11-10,"Shooter, Adventure, Action"
PS4,Desperados III,THQ Nordic,0.0,2020-06-16,"Strategy, Action"
PS4,Decay of Logos,Rising Star Games,0.0,2019-08-27,"Indie, Adventure, Action, RPG"
PS4,Deception IV: The Nightmare Princess,Tecmo Koei,0.0,2015-07-14,"Strategy, Action"
PS4,Defense Grid 2,505 Games,0.0,2014-09-23,"Strategy, Indie"
PS4,Demon's Tier+,EastAsiaSoft,0.0,2020-06-12,RPG
PS4,Dengeki Bunko: Fighting Climax Ignition,Sega,0.0,2015-12-17,"Arcade, Fighting"
PS4,Deponia,Daedalic Entertainment,0.0,2016-11-15,"Indie, Adventure, RPG, Puzzle"
PS4,Deponia Doomsday,Daedalic Entertainment,0.0,2019-02-27,"Indie, Adventure, Puzzle"
PS4,Dying Light 2 Stay Human,Techland,0.0,2020-12-01,"Adventure, Action, RPG"
PS4,Dragon Ball Z: Kakarot,Bandai Namco Games,0.0,2020-01-17,"Action, RPG"
PS4,Drawn to Death,Sony Interactive Entertainment,0.0,2017-04-04,Action
PS4,Dreams,Sony Interactive Entertainment,0.0,2020-02-14,"Adventure, Action, Puzzle"
PS4,Driveclub Bikes,Sony Computer Entertainment,0.0,2015-10-27,Racing
PS4,Dungeon Defenders II,Trendy Entertainment,0.0,2017-06-20,"Strategy, Indie, Action, RPG"
PS4,Dungeon of the Endless,Sega,0.0,2019-12-01,"Indie, Strategy, Adventure, RPG"
PS4,Dust: An Elysian Tail,Humble Hearts,0.0,2014-10-07,"Platformer, Indie, Action, RPG"
PS4,Downward Spiral: Horus Station,3rd Eye Studios,0.0,2018-09-18,"Indie, Adventure, Action"
PS4,Divekick,Namco Networks America Inc.,0.0,2013-11-15,"Indie, Action, Fighting"
PS4,Doki Doki Literature Club Plus!,Serenity Forge,0.0,2021-06-30,"Casual, Indie, Adventure"
PS4,Doki-Doki Universe,Sony Computer Entertainment,0.0,2013-12-10,"Arcade, Adventure"
PS4,Don Bradman Cricket 17,Tru Blu Entertainment,0.0,2016-12-16,"Simulation, Sports"
PS4,Donut County,Annapurna Interactive,0.0,2018-08-28,"Casual, Indie, Adventure, Puzzle"
PS4,Doom 3,Bethesda Softworks,0.0,2019-07-26,"Shooter, Action"
PS4,Doom Eternal,Bethesda Softworks,0.0,2020-03-20,"Shooter, Action"
PS4,Doraemon Story of Seasons,Bandai Namco Entertainment,0.0,2020-09-04,"Casual, Adventure, Simulation"
PS4,Fez,Polytron,0.0,2014-03-25,"Adventure, Action, Puzzle, Indie, Platformer"
PS4,Fighting EX Layer,Arika,0.0,2018-06-28,Action
PS4,Death's Gambit,Skybound Games,0.0,2019-03-05,"Indie, Action"
PS4,Mercenary Kings,Tribute Games,0.0,2014-04-01,"Indie, Adventure, Action, RPG"
PS4,Kung Fu Panda: Showdown of Legendary Legends,Little Orbit,0.0,2015-12-01,Fighting
PS4,Loadout,Edge of Reality,0.0,2014-12-16,"Indie, Action"
PS4,Magicka 2,Paradox Interactive,0.0,2015-05-25,"Adventure, Action, RPG"
PS4,MechRunner,Spark Plug Games,0.0,2015-01-01,Action
PS4,Metal Slug 3,SNK Playmore,0.0,2015-01-01,"Casual, Arcade, Action, Fighting"
PS4,Metro Exodus,Deep Silver,0.0,2019-02-15,"Shooter, Action"
PS4,Moon Hunters,Kitfox Games,0.0,2016-07-12,"Indie, Adventure, Action, RPG"
PS4,Moons Of Madness,Funcom,0.0,2020-03-24,"Indie, Adventure"
PS4,Mount & Blade: Warband,Taleworlds,0.0,2016-06-24,"Strategy, Action, RPG"
PS4,MouseCraft,Unknown,0.0,2014-07-08,"Adventure, Action, Puzzle, Casual, Strategy, Indie"
PS4,Never Alone,E-Line Media,0.0,2014-11-18,"Casual, Indie, Adventure"
PS4,Inside My Radio,Seaven Studio,0.0,2020-12-31,"Casual, Indie, Action"
PS4,Home - a Unique Horror Adventure,Benjamin Rivers Inc.,0.0,2015-01-01,Adventure
PS4,Hotline Miami,Devolver Digital,0.0,2015-01-01,"Indie, Shooter, Arcade, Action"
PS4,Hotline Miami 2: Wrong Number,Devolver Digital,0.0,2015-03-10,"Indie, Shooter, Arcade, Action"
PS4,I Am Bread,Bossa Studios,0.0,2015-08-25,"Indie, Adventure, Action, Simulation"
PS4,In Space We Brawl,Unknown,0.0,2016-01-01,"Indie, Arcade, Action"
PS4,Inside,Playdead,0.0,2016-08-23,"Adventure, Action, Puzzle, Indie, Platformer"
PS4,Invokers Tournament,StormBasic Games,0.0,2015-01-01,Action
PS4,Kingdom Hearts III,Square Enix,0.0,2019-01-29,"Action, RPG"
PS4,Iron Harvest,Deep Silver,0.0,2020-09-01,"Strategy, Action"
PS4,Ironclad Tactics,Zachtronics Industries,0.0,2015-01-01,"Casual, Strategy, Indie"
PS4,Jump Force,Bandai Namco Entertainment,0.0,2019-02-15,"Action, RPG, Fighting"
PS4,Kill Strain,Sony Interactive Entertainment,0.0,2016-07-12,Action
PS4,Nidhogg,Messhof,0.0,2014-10-14,"Indie, Action, Sports"
PS4,Night in the Woods,Finji,0.0,2017-02-21,Adventure
PS4,Nioh 2,Sony Interactive Entertainment,0.0,2020-03-13,Action
PS4,Qurare: Magic Library,Smilegate Megaport,0.0,2016-09-06,"Strategy, RPG"
PS4,Psychonauts in the Rhombus of Ruin,Sony Interactive Entertainment,0.0,2017-06-13,Adventure
PS4,Pure Chess,Unknown,0.0,2014-04-15,Board Games
PS4,Pure Pool,Triniti Interactive,0.0,2014-12-05,"Casual, Simulation, Sports"
PS4,Q*bert: Rebooted,LOOT Entertainment,0.0,2015-02-17,"Casual, Indie, Arcade, Action"
PS4,R.B.I. Baseball 14,MLB.com,0.0,2014-07-01,"Simulation, Sports"
PS4,R.B.I. Baseball 15,MLB.com,0.0,2015-05-01,"Simulation, Sports"
PS4,RESOGUN,Sony Computer Entertainment,0.0,2013-11-15,Arcade
PS4,Rack N Ruin,Lyn And Line LLC,0.0,2016-01-01,"Indie, Adventure, Action, RPG"
PS4,Rainbow Moon,EastAsiaSoft,0.0,2016-02-16,"Strategy, RPG"
PS4,Ray's the Dead,Team 17,0.0,2014-01-01,"Adventure, Action, Puzzle, Strategy, Indie"
PS4,Rebel Galaxy,Double Damage Games,0.0,2016-01-01,"Adventure, Action, RPG, Strategy, Simulation, Indie"
PS4,Red Goddess: Inner World,Yanim Studio,0.0,2015-06-30,"Indie, Adventure, Action"
PS4,Primal Carnage: Extinction,Pub Games,0.0,2015-04-03,"Indie, Action"
PS4,Predator: Hunting Grounds,Sony Computer Entertainment,0.0,2020-04-24,"Shooter, Action"
PS4,Pneuma: Breath of Life,Deco Digital,0.0,2015-07-07,"Indie, Adventure, Puzzle"
PS4,PlanetSide 2,Daybreak Games,0.0,2015-06-23,"Shooter, Massively Multiplayer, Action"
PS4,Not a Hero,Devolver Digital,0.0,2015-05-14,"Indie, Shooter, Adventure, Action"
PS4,Oceanhorn: Monster of Uncharted Seas,FDG Entertainment,0.0,2016-09-07,"Indie, Adventure, Action, RPG"
PS4,Octodad: Dadliest Catch,Young Horses,0.0,2014-04-22,"Adventure, Action, Simulation, Family, Indie"
PS4,OlliOlli,Roll7,0.0,2014-07-22,"Action, Arcade, Sports, Indie, Platformer"
PS4,OlliOlli2: Welcome to Olliwood,Roll7,0.0,2015-03-03,"Platformer, Indie, Action, Sports"
PS4,One Way Trip,Unknown,0.0,2016-01-01,Action
PS4,Onigiri,"CyberStep Communications, Inc.",0.0,2015-10-06,"Action, RPG"
PS4,Outlast,Red Barrels,0.0,2014-01-01,"Indie, Action"
PS4,Overlord: Fellowship of Evil,Codemasters,0.0,2015-10-20,"Adventure, Action, RPG"
PS4,PIX the CAT,Pasta Games!,0.0,2014-10-07,"Indie, Arcade, Action"
PS4,Peggle 2,Electronic Arts,0.0,2014-10-14,"Family, Arcade"
PS4,Persona 5 Royal,Atlus,0.0,2020-03-31,"Adventure, RPG"
PS4,Pier Solar and the Great Architects,WaterMelon,0.0,2014-09-30,RPG
PS4,PixelJunk Shooter Ultimate,Double Eleven,0.0,2014-06-03,"Shooter, Action"
PS4,Hohokum,Sony Computer Entertainment,0.0,2014-08-12,"Arcade, Indie, Casual, Adventure"
PS4,Hitman GO,Square Enix,0.0,2016-02-23,"Strategy, Puzzle"
PS4,Freedom Planet,Galaxy Trail,0.0,2017-03-21,"Platformer, Indie, Action"
PS4,Forgotton Anne,Square Enix,0.0,2018-05-15,"Casual, Indie, Adventure, Action"
PS4,Frantics,Sony Interactive Entertainment,0.0,2018-03-06,"Casual, Arcade"
PS4,Frostpunk,11 bit studios,0.0,2019-10-11,"Strategy, Simulation"
PS4,Final Fantasy IX,Square Enix,0.0,2017-09-19,"Adventure, RPG"
PS4,Final Fantasy VII,Square Enix,0.0,2015-12-05,"Adventure, Action, RPG"
PS4,Final Fantasy VIII Remastered,Square Enix,0.0,2019-12-01,"Adventure, RPG"
PS4,Final Fantasy XIV: Shadowbringers,Square Enix,0.0,2019-07-02,"Massively Multiplayer, RPG"
PS4,Firewatch,Campo Santo,0.0,2016-02-09,"Indie, Adventure"
PS4,Fuser,NCSoft,0.0,2020-11-10,"Casual, Family, Simulation"
PS4,Grow Home,Ubisoft,0.0,2015-09-01,"Casual, Indie, Adventure"
PS4,Ghost of Tsushima,Sony Interactive Entertainment,0.0,2020-07-17,"Adventure, Action, RPG"
PS4,Ghost of Tsushima Director's Cut,Sony Interactive Entertainment,0.0,2021-08-20,"Adventure, Action, RPG"
PS4,Ginger: Beyond the Crystal,PQube,0.0,2016-10-28,"Indie, Adventure"
PS4,Gone Home,Majesco Entertainment,0.0,2016-01-12,"Indie, Adventure"
PS4,Gran Turismo 7,Sony Computer Entertainment,0.0,2022-03-04,Racing
PS4,G.I. Joe: Operation Blackout,GameMill Entertainment,0.0,2020-10-13,"Shooter, Action"
PS4,H1Z1: Battle Royale,Daybreak Games,0.0,2018-05-22,Shooter
PS4,Hatsune Miku: Project Diva Future Tone,Sega,0.0,2017-01-10,Action
PS4,Heavy Rain,Sony Computer Entertainment,0.0,2016-03-01,"Adventure, Action"
PS4,Helldivers,Sony Computer Entertainment,0.0,2015-08-18,Action
PS4,Get Even,Farm 51,0.0,2018-01-01,"Indie, Adventure, Action"
PS4,Georifters,Another Indie,0.0,2020-12-01,"Adventure, Action, Puzzle"
PS4,Gal*Gunvolt Burst,Inti Creates,0.0,2018-03-15,"Indie, Action"
PS4,Genesis,Rampage Games,0.0,2019-08-01,"Action, Puzzle, Casual, Strategy, Massively Multiplayer"
PS4,Genesis Alpha One,Team17 Digital Ltd,0.0,2019-09-04,"Shooter, Adventure, Action, RPG, Simulation, Indie"
PS4,Genshin Impact,miHoYo,0.0,2020-09-28,"Adventure, Action, RPG"
PS4,Battle Chef Brigade,Trinket Studios,0.0,2020-12-31,"Indie, Adventure, Action, RPG"
PS4,Bayonetta & Vanquish 10th Anniversary Bundle,Sega,0.0,2020-02-18,Action
PS4,Beat Saber,Beat Games,0.0,2018-11-20,"Indie, Action"
PS4,Beyond Eyes,Team17 Software,0.0,2015-09-08,"Indie, Adventure, Action"
PS4,Beyond: Two Souls,Sony Computer Entertainment,0.0,2015-11-24,"Adventure, Action"
PS4,Bastion,Warner Bros. Interactive Entertainment,0.0,2015-04-07,"Indie, Adventure, Action, RPG"
PS4,Azur Lane: Crosswave,Idea Factory International,0.0,2020-02-13,"Shooter, Adventure, Action, RPG"
PS4,BADLAND: Game of the Year Edition,Frogmind,0.0,2015-05-26,"Indie, Adventure, Action"
PS4,BPM: Bullets Per Minute,Awe Interactive,0.0,2020-12-01,"Indie, Shooter, Adventure, Action"
PS4,Babylon's Fall,Square Enix,0.0,2022-03-03,"Action, RPG"
PS4,Basement Crawl,Bloober Team,0.0,2013-11-15,"Strategy, Action"
PS4,Backgammon Blitz,VooFoo Studios,0.0,2014-04-15,"Casual, Board Games"
PS4,Balan Wonderworld,Square Enix,0.0,2021-12-01,Action
PS4,Baldur's Gate II: Enhanced Edition,Beamdog,0.0,2019-09-24,"Strategy, RPG"
PS4,Baldur's Gate: Enhanced Edition,Skybound Games,0.0,2019-09-24,"Strategy, RPG"
PS4,Bard's Gold,Pixel Lantern,0.0,2016-06-17,"Indie, Action"
PS4,Biomutant,THQ Nordic,0.0,2019-03-31,"Action, RPG"
PS4,Bloodstained: Curse of the Moon 2,Inti Creates,0.0,2020-07-10,"Platformer, Action, RPG"
PS4,Bloodstained: Ritual of the Night,"505 Games US, Inc.",0.0,2019-06-18,"Adventure, Action"
PS4,Blue Estate,Focus Home Interactive,0.0,2015-01-01,"Shooter, Action"
PS4,Blue Fire,Graffiti,0.0,2021-12-01,"Indie, Platformer, Adventure, Action"
